complex_id,source_complex_id,appendix_file,appendix_source_sha256,part,level,complex_title,first_label,equation_labels,module,baseline_status,implementation_status,implementation_path,test_path,simulation_path,visualization_path,required_tests,required_artifacts,artifact_status,appendix_label_verification,decision_note
invariant_anti_invariant_orbit_fields,invariant_anti_invariant_orbit_fields,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part I: Duality,C,Invariant–Anti-Invariant Orbit Fields,app:drv_duality_c01,eq:drv_duality_c01_1c;eq:drv_duality_c01_theorem_1c;eq:drv_duality_c01_invariant_section;eq:drv_duality_c01_invariant_recovery;eq:drv_duality_c01_invariant_trivialization;eq:drv_duality_c01_invariant_synthesis;eq:drv_duality_c01_invariant_field_principle;eq:drv_duality_c01_2c;eq:drv_duality_c01_theorem_2c;eq:drv_duality_c01_anti_section;eq:drv_duality_c01_sign_compensation;eq:drv_duality_c01_sign_triviality,duality,legacy_proxy_partial,implemented,equations/duality/c_level.py,tests/contracts/test_duality_contracts.py,equations/duality/simulation/run_suite.py,equations/duality/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,generator_smoke_tested,verified,"Spatial orbit-index field has invariant and anti-invariant sections, boundary trace, exact reconstruction, and B-source ablations."
kernel_recursion,kernel_recursion,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part I.B: Flowpoint Duality,A,Kernel–Recursion,app:flowpoint_duality_principle,eq:flowpoint_recursive_compensation_state_space_1a2a;eq:flowpoint_recursive_compensation_balance_map_1a2a;eq:flowpoint_recursive_compensation_kernel_1a2a;eq:flowpoint_recursive_compensation_kernel_parameterization_1a2a;eq:flowpoint_recursive_compensation_translation_1a2a;eq:flowpoint_recursive_compensation_swap_1a2a;eq:flowpoint_recursive_compensation_swap_involution_1a2a;eq:local_flowpoint_compensation_definition_1a;eq:local_flowpoint_compensation_fiber_definition_1a;eq:flowpoint_duality_principle_balance_condition_1a;eq:flowpoint_duality_principle_counter_increment_1a;eq:flowpoint_duality_principle_equiv_balance_1a,flowpoint_duality,no_canonical_module_located,not_implemented,equations/foundational_closure/flowpoint_duality/a_level.py,equations/foundational_closure/flowpoint_duality/tests/test_a_level_contracts.py,equations/foundational_closure/flowpoint_duality/simulation/run_a_level_suite.py,equations/foundational_closure/flowpoint_duality/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
schedule_controlled_parity_coding_and_uniform_minimal_involution,schedule_controlled_parity_coding_and_uniform_minimal_involution,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part II: Symmetry,A,Schedule-Controlled Parity Coding and Uniform Minimal Involution,subsec:the_symmetry_theorem_schedule_controlled_parity_uniform_involution_1a2a,eq:the_symmetry_theorem_c2_definition_1a2a;eq:the_symmetry_theorem_sign_set_1a2a;eq:the_symmetry_theorem_sign_involution_1a2a;eq:the_symmetry_theorem_schedule_definition_1a2a;eq:the_symmetry_theorem_arrival_times_1a2a;eq:the_symmetry_theorem_uniform_clock_1a2a;eq:the_symmetry_theorem_sampled_sign_1a2a;eq:the_symmetry_theorem_sampled_bit_1a2a;eq:the_symmetry_theorem_schedule_control_bit_1a2a;eq:the_symmetry_theorem_sampled_sign_recursion_1a2a;eq:the_symmetry_theorem_sampled_bit_recursion_1a2a;eq:the_symmetry_theorem_2adic_coder_1a2a,symmetry,legacy_proxy_partial,proxy_only,equations/symmetry/a_level.py,equations/symmetry/tests/test_a_level_contracts.py,equations/symmetry/simulation/run_a_level_suite.py,equations/symmetry/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
bidirectional_orbit_invariance_and_minimal_involution_generated_c_2_action,bidirectional_orbit_invariance_and_minimal_involution_generated_c_2_action,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part II: Symmetry,A,Bidirectional Orbit Invariance and Minimal Involution-Generated C_2-Action,app:symmetry_invariance,eq:reciprocal_pair_symmetry_global_map_1a2a;eq:reciprocal_pair_symmetry_graph_definition_1a2a;eq:reciprocal_pair_symmetry_pair_reversal_1a2a;eq:reciprocal_pair_symmetry_diagonal_1a2a;eq:reciprocal_pair_symmetry_orbit_pair_1a2a;eq:reciprocal_pair_symmetry_c2_definition_1a2a;eq:reciprocal_pair_symmetry_generated_transformation_group_1a2a;eq:reciprocal_pair_symmetry_scope_involution_1a2a;eq:reciprocal_pair_symmetry_real_sign_reflection_1a2a;eq:reciprocal_pair_symmetry_ordered_pair_reversal_1a2a;eq:reciprocal_pair_symmetry_ordered_pair_equality_boundary_1a2a;eq:reciprocal_pair_symmetry_unordered_orbit_invariance_1a2a,symmetry,legacy_proxy_partial,proxy_only,equations/symmetry/a_level.py,equations/symmetry/tests/test_a_level_contracts.py,equations/symmetry/simulation/run_a_level_suite.py,equations/symmetry/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
schedule_controlled_orbit_transport,schedule_controlled_orbit_transport,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part II: Symmetry,B,Schedule-Controlled Orbit Transport,app:drv_symmetry_b01,eq:symmetry_transport_involution;eq:symmetry_transport_schedule_parity;eq:symmetry_transport_tape_recursion;eq:symmetry_transport_parity_cocycle;eq:symmetry_transport_definition_1b;eq:symmetry_transport_path_1b;eq:symmetry_transport_cocycle_law_1b;eq:symmetry_transport_functor_law_1b;eq:symmetry_transport_local_update_1b;eq:symmetry_transport_prefix_locality_1b;eq:symmetry_transport_eventual_stabilization_1b;eq:symmetry_transport_principle_1b,symmetry,legacy_proxy_partial,proxy_only,equations/symmetry/b_level.py,equations/symmetry/tests/test_b_level_contracts.py,equations/symmetry/simulation/run_b_level_suite.py,equations/symmetry/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
involutive_generator_word_closure_and_conjugacy,involutive_generator_word_closure_and_conjugacy,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part II: Symmetry,B,Involutive Generator Word Closure and Conjugacy,app:symmetric_closure,eq:symmetric_closure_duality_symmetry_generators_1b2b;eq:symmetric_closure_duality_symmetry_generators_1a2a;eq:symmetric_closure_spatiality_flowpoint_generators_1b2b;eq:symmetric_closure_spatiality_flowpoint_generators_1a2a;eq:symmetric_closure_global_involution_assumptions_1b2b;eq:symmetric_closure_global_involution_assumptions_1a2a;eq:symmetric_closure_ds_generated_group_1b2b;eq:symmetric_closure_ds_generated_group_1a2a;eq:symmetric_closure_pf_generated_group_1b2b;eq:symmetric_closure_pf_generated_group_1a2a;eq:symmetric_closure_ds_word_monoid_1b2b;eq:symmetric_closure_ds_word_monoid_1a2a,symmetry,legacy_proxy_partial,proxy_only,equations/symmetry/b_level.py,equations/symmetry/tests/test_b_level_contracts.py,equations/symmetry/simulation/run_b_level_suite.py,equations/symmetry/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
schedule_driven_generator_word_field,schedule_driven_generator_word_field,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part II: Symmetry,C,Schedule-Driven Generator Word Field,app:drv_symmetry_c01,eq:symmetry_word_field_intertwiner;eq:symmetry_word_field_generator_selection;eq:symmetry_word_field_word_x;eq:symmetry_word_field_word_y;eq:symmetry_word_field_definition_1c;eq:symmetry_word_field_local_recursion_1c;eq:symmetry_word_field_orbit_membership_1c;eq:symmetry_word_field_prefix_agreement_1c;eq:symmetry_word_field_prefix_coherence_1c;eq:symmetry_word_field_cylinder_set_1c;eq:symmetry_word_field_synthesis_1c;eq:symmetry_word_field_principle_1c,symmetry,legacy_proxy_partial,proxy_only,equations/symmetry/c_level.py,equations/symmetry/tests/test_c_level_contracts.py,equations/symmetry/simulation/run_c_level_suite.py,equations/symmetry/visualization/render_c_level_artifacts.py,B-source necessity; spatial closure/coercivity; boundary-leakage witness; involution/exchange test; mesh/refinement convergence,2D/3D field data + boundary residual map + closure animation + spatial dependency diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
order_two_symmetry_recursion,order_two_symmetry_recursion,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part II.B: Flowpoint Symmetry,A,Order-Two Symmetry–Recursion,app:flowpoint_symmetry_dual,eq:flowpoint_symmetry_global_map_1a2a;eq:flowpoint_symmetry_global_involution_1a2a;eq:flowpoint_symmetry_global_fixed_set_1a2a;eq:flowpoint_symmetry_global_orbit_1a2a;eq:flowpoint_symmetry_global_c2_1a2a;eq:minimal_flowpoint_symmetry_definition_1a;eq:minimal_flowpoint_symmetry_generated_group_1a;eq:minimal_flowpoint_symmetry_c2_action_1a;eq:minimal_flowpoint_symmetry_group_isomorphism_1a;eq:minimal_flowpoint_symmetry_fixed_orbit_1a;eq:minimal_flowpoint_symmetry_two_cycle_1a;eq:minimal_flowpoint_symmetry_orbit_orientation_1a,flowpoint_symmetry,no_canonical_module_located,not_implemented,equations/foundational_closure/flowpoint_symmetry/a_level.py,equations/foundational_closure/flowpoint_symmetry/tests/test_a_level_contracts.py,equations/foundational_closure/flowpoint_symmetry/simulation/run_a_level_suite.py,equations/foundational_closure/flowpoint_symmetry/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
phase_gated_compensation_transport,phase_gated_compensation_transport,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part II.B: Flowpoint Symmetry,B,Phase-Gated Compensation Transport,app:tne_found_phase_gated_compensation_transport,eq:phase_gated_compensation_operator_1b;eq:semidirect_compensation_law_1b;eq:phase_gated_balance_invariance_1b;eq:phase_gated_semidirect_product_1b;eq:phase_gated_conjugacy_1b;eq:phase_gated_inverse_1b;eq:translated_reflection_involution_1b;eq:translation_reflection_normal_forms_1b;eq:dual_motion_involutive_phase_synthesis_1b;eq:phase_gated_compensation_principle_1b;eq:phase_gated_recursive_update_2b;eq:twisted_cumulative_recursion_2b,flowpoint_symmetry,no_canonical_module_located,not_implemented,equations/foundational_closure/flowpoint_symmetry/b_level.py,equations/foundational_closure/flowpoint_symmetry/tests/test_b_level_contracts.py,equations/foundational_closure/flowpoint_symmetry/simulation/run_b_level_suite.py,equations/foundational_closure/flowpoint_symmetry/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
minimal_and_cyclic_spatiality_two_state_reflection_and_finite_cyclic_orbit_closure,minimal_and_cyclic_spatiality_two_state_reflection_and_finite_cyclic_orbit_closure,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part III: Spatiality,A,Minimal and Cyclic Spatiality: Two-State Reflection and Finite Cyclic Orbit Closure,app:spatiality_minimal_cyclic,eq:minimal_cyclic_spatiality_global_map_1a2a;eq:minimal_cyclic_spatiality_generated_group_1a2a;eq:minimal_cyclic_spatiality_orbit_definition_1a2a;eq:minimal_cyclic_spatiality_cm_definition_1a2a;eq:minimal_cyclic_spatiality_involution_cube_boundary_1a2a;eq:minimal_cyclic_spatiality_exact_order_three_boundary_1a2a;eq:minimal_two_state_spatial_map_1a;eq:minimal_two_state_spatial_involution_1a;eq:minimal_two_state_spatial_nonidentity_1a;eq:minimal_two_state_spatial_sign_realization_1a;eq:minimal_involutive_spatiality_generated_group_1a;eq:minimal_involutive_spatiality_sign_conjugacy_1a,spatiality,legacy_proxy_partial,proxy_only,equations/spatiality/a_level.py,equations/spatiality/tests/test_a_level_contracts.py,equations/spatiality/simulation/run_a_level_suite.py,equations/spatiality/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
imaginary_and_phase_spatiality_quarter_turn_rotation_and_phase_conjugate_reflection,imaginary_and_phase_spatiality_quarter_turn_rotation_and_phase_conjugate_reflection,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part III: Spatiality,A,Imaginary and Phase Spatiality:\\ Quarter-Turn Rotation and Phase-Conjugate Reflection,app:spatiality_imaginary_phase,eq:imaginary_phase_spatiality_complex_plane_identification_1a2a;eq:imaginary_phase_spatiality_rotation_definition_1a2a;eq:imaginary_phase_spatiality_phase_conjugate_reflection_definition_1a2a;eq:imaginary_phase_spatiality_rotation_matrix_1a2a;eq:imaginary_phase_spatiality_reflection_matrix_1a2a;eq:imaginary_phase_spatiality_quarter_turn_definition_1a2a;eq:imaginary_phase_spatiality_quarter_turn_order_boundary_1a2a;eq:imaginary_phase_spatiality_reflection_involution_boundary_1a2a;eq:complex_quarter_turn_spatial_phase_definition_1a;eq:complex_quarter_turn_matrix_definition_1a;eq:imaginary_unit_quarter_turn_action_1a;eq:imaginary_unit_quarter_turn_powers_1a,spatiality,legacy_proxy_partial,proxy_only,equations/spatiality/a_level.py,equations/spatiality/tests/test_a_level_contracts.py,equations/spatiality/simulation/run_a_level_suite.py,equations/spatiality/visualization/render_a_level_artifacts.py,domain/codomain guards; theorem law; failure-dual counterexample; property-based invariant; finite/NaN checks,JSON manifest + CSV metrics + NPZ trace + static theorem/failure plot,not_generated,verified,Audit baseline retained; exact contract not yet certified.
cyclic_square_root_lifting_and_phase_anchored_dihedralization,cyclic_square_root_lifting_and_phase_anchored_dihedralization,appendix_tne_foundational_closure_architecture.tex,5e459eed3eca36d1342bc879fc8ac3962f3c801bfd1aab733f3db081a7ed0c69,Part III: Spatiality,B,Cyclic Square-Root Lifting and Phase-Anchored Dihedralization,app:spatiality_cyclic_root_dihedral_b,eq:spatiality_root_lift_carrier_1b;eq:spatiality_root_lift_operator_1b;eq:spatiality_root_square_fourth_1b;eq:spatiality_root_orientation_map_1b;eq:spatiality_root_quarter_turn_conjugacy_1b;eq:spatiality_root_four_cycle_1b;eq:spatiality_root_projection_1b;eq:spatiality_root_synthesis_1b;eq:spatiality_root_principle_1b;eq:spatiality_polygon_embedding_2b;eq:spatiality_polygon_reflection_2b;eq:spatiality_polygon_reflection_formula_2b,spatiality,legacy_proxy_partial,proxy_only,equations/spatiality/b_level.py,equations/spatiality/tests/test_b_level_contracts.py,equations/spatiality/simulation/run_b_level_suite.py,equations/spatiality/visualization/render_b_level_artifacts.py,both-source necessity; additive interaction law; source-removal ablation; non-cancellation residual; inverse/reconstruction test,source-ablation table + interaction surface + residual heatmap + operator diagram,not_generated,verified,Audit baseline retained; exact contract not yet certified.
