frame,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt3_x,pt3_y,pt3_z,pt4_x,pt4_y,pt4_z,pt5_x,pt5_y,pt5_z,pt6_x,pt6_y,pt6_z
99,0.0,0.01571226670099528,0.9998765547181896,0.0,-0.01572226546583036,-0.9998763975455276,0.023568400051492924,0.0,1.4998148320772844,-0.02358339819874554,0.0,-1.4998145963182914,0.03142453340199056,1.9997531094363792,0.0,-0.03144453093166072,-1.9997527950910552,0.0
100,0.0,5.000000036710515e-06,-0.9999999999875,0.0,5.000000036710515e-06,0.9999999999875,7.500000055065772e-06,0.0,-1.49999999998125,7.500000055065772e-06,0.0,1.49999999998125,1.000000007342103e-05,-1.999999999975,0.0,1.000000007342103e-05,1.999999999975,0.0
101,0.0,-0.0157022679345892,-0.9998767117908639,0.0,0.01571226670099528,0.9998765547181896,-0.0235534019018838,0.0,-1.4998150676862958,0.023568400051492924,0.0,1.4998148320772844,-0.0314045358691784,-1.9997534235817278,0.0,0.03142453340199056,1.9997531094363792,0.0
102,0.0,-0.03140566159422456,-0.9995067205476055,0.0,0.03141565665993301,0.9995064064410119,-0.04710849239133684,0.0,-1.4992600808214083,0.04712348498989952,0.0,1.4992596096615178,-0.06281132318844912,-1.999013441095211,0.0,0.06283131331986602,1.9990128128820237,0.0
103,0.0,-0.04710130642612412,-0.9988901175469463,0.0,0.04711129532501773,0.9988896464839342,-0.07065195963918618,0.0,-1.4983351763204196,0.0706669429875266,0.0,1.4983344697259013,-0.09420261285224824,-1.9977802350938927,0.0,0.09422259065003546,1.9977792929678684,0.0
104,0.0,-0.06278532978943863,-0.9980270549254822,0.0,0.06279531005692177,0.9980264270222783,-0.09417799468415794,0.0,-1.4970405823882231,0.09419296508538265,0.0,1.4970396405334174,-0.12557065957887725,-1.9960541098509643,0.0,0.12559062011384353,1.9960528540445566,0.0
105,0.0,-0.07845386191072318,-0.9969177456296449,0.0,0.07846383108432985,0.9969169610411741,-0.11768079286608477,0.0,-1.4953766184444672,0.11769574662649476,0.0,1.495375441561761,-0.15690772382144635,-1.9938354912592897,0.0,0.1569276621686597,1.9938339220823482,0.0
106,0.0,-0.09410303683874159,-0.9955624633631616,0.0,0.09411299245874304,0.9955615222830082,-0.14115455525811238,0.0,-1.4933436950447423,0.14116948868811455,0.0,1.4933422834245123,-0.18820607367748318,-1.9911249267263231,0.0,0.18822598491748607,1.9911230445660164,0.0
107,0.0,-0.10972899339832418,-0.9939615425195235,0.0,0.10973893300833579,0.9939604451798834,-0.16459349009748625,0.0,-1.4909423137792852,0.16460839951250367,0.0,1.490940667769825,-0.21945798679664835,-1.987923085039047,0.0,0.21947786601667157,1.9879208903597667,0.0
108,0.0,-0.12532787614305066,-0.992115378099479,0.0,0.125337797290638,0.9921141247711026,-0.187991814214576,0.0,-1.4881730671492186,0.18800669593595698,0.0,1.4881711871566539,-0.2506557522861013,-1.984230756198958,0.0,0.250675594581276,1.9842282495422052,0.0
109,0.0,-0.14089583630651606,-0.9900244256135742,0.0,0.14090573654379998,0.9900230166056996,-0.2113437544597741,0.0,-1.4850366384203613,0.21135860481569996,0.0,1.4850345249085493,-0.2817916726130321,-1.9800488512271484,0.0,0.28181147308759996,1.9800460332113992,0.0
110,0.0,-0.1564290327519517,0.987689200969763,0.0,0.15641915585204816,-0.9876907652107175,-0.23464354912792754,0.0,1.4815338014546444,0.23462873377807225,0.0,-1.4815361478160762,-0.3128580655039034,1.975378401939526,0.0,0.3128383117040963,-1.975381530421435,0.0
111,0.0,-0.17192363291996152,0.9851102803461155,0.0,0.17191378180848924,-0.9851119995332019,-0.2578854493799423,0.0,1.4776654205191733,0.25787067271273384,0.0,-1.477667999299803,-0.34384726583992303,1.970220560692231,0.0,0.34382756361697847,-1.9702239990664039,0.0
112,0.0,-0.1873758137741421,0.9822883000486557,0.0,0.18736599088170106,-0.9822901737576928,-0.28106372066121316,0.0,1.4734324500729836,0.2810489863225516,0.0,-1.4734352606365393,-0.3747516275482842,1.9645766000973115,0.0,0.3747319817634021,-1.9645803475153856,0.0
113,0.0,-0.20278176274435492,0.9792239563543633,0.0,0.20277197049458073,-0.9792259841230444,-0.3041726441165324,0.0,1.468835934531545,0.3041579557418711,0.0,-1.4688389761845666,-0.40556352548870983,1.9584479127087266,0.0,0.40554394098916147,-1.9584519682460888,0.0
114,0.0,-0.21813767866741485,0.9759180053393788,0.0,0.21812791947638283,-0.9759201866673856,-0.32720651800112227,0.0,1.4638770080090682,0.32719187921457427,0.0,-1.4638802800010784,-0.4362753573348297,1.9518360106787576,0.0,0.43625583895276565,-1.9518403733347711,0.0
115,0.0,-0.23343977272496277,0.9723712626924542,0.0,0.23343004900059303,-0.9723735970415799,-0.3501596590874442,0.0,1.4585568940386813,0.3501450735008895,0.0,-1.4585603955623698,-0.46687954544992555,1.9447425253849084,0.0,0.46686009800118605,-1.9447471940831598,0.0
116,0.0,-0.24868426937829602,0.9685846035136957,0.0,0.2486745835197557,-0.9685870903079785,-0.37302640406744403,0.0,1.4528769052705435,0.37301187527963353,0.0,-1.4528806354619679,-0.49736853875659204,1.9371692070273914,0.0,0.4973491670395114,-1.937174180615957,0.0
117,0.0,-0.2638674072999182,0.964558962098647,0.0,0.26385776169703296,-0.9645616007245114,-0.3958011109498773,0.0,1.4468384431479704,0.3957866425455494,0.0,-1.446842401086767,-0.5277348145998364,1.929117924197294,0.0,0.5277155233940659,-1.9291232014490227,0.0
118,0.0,-0.2789854403015862,0.9602953317077669,0.0,0.27897583733424985,-0.9602981215141755,-0.4184781604523793,0.0,1.4404429975616504,0.41846375600137475,0.0,-1.4404471822712632,-0.5579708806031723,1.9205906634155339,0.0,0.5579516746684997,-1.920596243028351,0.0
119,0.0,-0.29403463825861925,0.9557947643213593,0.0,0.2940250802962042,-0.9557977046199738,-0.4410519573879289,0.0,1.4336921464820391,0.44103762044430633,0.0,-1.4336965569299607,-0.5880692765172385,1.9115895286427187,0.0,0.5880501605924084,-1.9115954092399476,0.0
120,0.0,-0.30901128803024536,-0.9510583703800145,0.0,0.3090207985985683,0.9510552802195585,-0.46351693204536804,0.0,-1.4265875555700218,0.46353119789785246,0.0,1.4265829203293379,-0.6180225760604907,-1.902116740760029,0.0,0.6180415971971366,1.902110560439117,0.0
121,0.0,-0.3239116943757584,-0.9460873185106252,0.0,0.3239211552328173,0.9460840793463534,-0.4858675415636376,0.0,-1.4191309777659378,0.4858817328492259,0.0,1.4191261190195301,-0.6478233887515168,-1.8921746370212504,0.0,0.6478423104656346,1.8921681586927068,0.0
122,0.0,-0.33873218086625634,-0.940882835238049,0.0,0.3387415896777411,0.9408794478691714,-0.5080982712993845,0.0,-1.4113242528570735,0.5081123845166117,0.0,1.4113191718037572,-0.6774643617325127,-1.881765670476098,0.0,0.6774831793554822,1.8817588957383429,0.0
123,0.0,-0.3534690907917407,-0.9354462046824821,0.0,0.35347844523618266,0.935442669944776,-0.530203636187611,0.0,-1.403169307023723,0.530217667854274,0.0,1.4031640049171639,-0.7069381815834814,-1.8708924093649641,0.0,0.7069568904723653,1.870885339889552,0.0
124,0.0,-0.36811878806334775,-0.9297787682426245,0.0,0.3681280858326924,0.929775087008228,-0.5521781820950216,0.0,-1.3946681523639368,0.5521921287490386,0.0,1.394662630512342,-0.7362375761266955,-1.859557536485249,0.0,0.7362561716653848,1.859550174016456,0.0
125,0.0,-0.3826776581104948,-0.9238819242647122,0.0,0.38268689691067126,0.9238780974419089,-0.5740164871657423,0.0,-1.3858228863970683,0.5740303453660069,0.0,1.3858171461628632,-0.7653553162209896,-1.8477638485294243,0.0,0.7653737938213425,1.8477561948838177,0.0
126,0.0,-0.397142108772715,-0.9177571276974976,0.0,0.39715128632420216,0.9177531562304929,-0.5957131631590725,0.0,-1.3766356915462463,0.5957269294863032,0.0,1.3766297343457394,-0.79428421754543,-1.8355142553949952,0.0,0.7943025726484043,1.8355063124609858,0.0
127,0.0,-0.41150857118596296,-0.9114058897332665,0.0,0.41151768522435167,0.9114017746019543,-0.6172628567789444,0.0,-1.3671088345998998,0.6172765278365275,0.0,1.3671026619029314,-0.8230171423719259,-1.822811779466533,0.0,0.8230353704487033,1.8228035492039085,0.0
128,0.0,-0.42577350066317426,-0.9048297774349747,0.0,0.4257825489397263,0.9048255196546954,-0.6386602509947614,0.0,-1.3572446661524622,0.6386738234095894,0.0,1.357238279482043,-0.8515470013263485,-1.8096595548699494,0.0,0.8515650978794526,1.8096510393093908,0.0
129,0.0,-0.4399333775688577,-0.898030413349602,0.0,0.43994235785106034,0.8980260139708924,-0.6599000663532866,0.0,-1.347045620024403,0.6599135367765905,0.0,1.3470390209563385,-0.8798667551377154,-1.796060826699204,0.0,0.8798847157021207,1.7960520279417849,0.0
130,0.0,-0.45398470818750664,0.8910094751078153,0.0,0.453975798069991,-0.8910140149103799,-0.68097706228126,0.0,1.3365142126617229,0.6809636971049865,0.0,-1.33652102236557,-0.9079694163750133,1.7820189502156305,0.0,0.907951596139982,-1.7820280298207598,0.0
131,0.0,-0.46792402558561635,0.8837686950100413,0.0,0.4679151878752057,-0.8837733742061428,-0.7018860383784246,0.0,1.3256530425150619,0.7018727818128085,0.0,-1.3256600613092142,-0.9358480511712327,1.7675373900200826,0.0,0.9358303757504114,-1.7675467484122855,0.0
132,0.0,-0.48174789046709193,0.8763098595990501,0.0,0.4817391273443439,-0.8763146770341748,-0.7226218357006379,0.0,1.314464789398575,0.7226086910165158,0.0,-1.3144720155512621,-0.9634957809341839,1.7526197191981001,0.0,0.9634782546886878,-1.7526293540683495,0.0
133,0.0,-0.495452892021839,0.8686348092191539,0.0,0.4954442056489105,-0.8686397637046787,-0.7431793380327585,0.0,1.3029522138287308,0.7431663084733657,0.0,-1.302959645557018,-0.990905784043678,1.7372696184383078,0.0,0.990888411297821,-1.7372795274093573,0.0
134,0.0,-0.5090356487673228,0.8607454375621347,0.0,0.5090270412874327,-0.8607505278756222,-0.7635534731509841,0.0,1.2911181563432022,0.763540561931149,0.0,-1.2911257918134333,-1.0180712975346455,1.7214908751242695,0.0,1.0180540825748654,-1.7215010557512445,0.0
135,0.0,-0.522492809382894,0.8526436912000057,0.0,0.5224842829197945,-0.852648916085506,-0.783739214074341,0.0,1.2789655368000086,0.7837264243796918,0.0,-1.278973374128259,-1.044985618765788,1.7052873824000114,0.0,1.044968565839589,-1.705297832171012,0.0
136,0.0,-0.5358210535366728,0.8443315691047267,0.0,0.5358126101941288,-0.8443369272730848,-0.8037315803050091,0.0,1.26649735365709,0.8037189152911932,0.0,-1.2665053909096273,-1.0716421070733455,1.6886631382094535,0.0,1.0716252203882577,-1.6886738545461697,0.0
137,0.0,-0.5490170927047837,0.835811122154992,0.0,0.5490087345660505,-0.8358166122841685,-0.8235256390571756,0.0,1.253716683232488,0.8235131018490758,0.0,-1.2537249184262527,-1.0980341854095674,1.671622244309984,0.0,1.098017469132101,-1.671633224568337,0.0
138,0.0,-0.5620776709827457,0.8270844526302089,0.0,0.5620694001100546,-0.8270900733656059,-0.8431165064741186,0.0,1.2406266789453133,0.8431041001650819,0.0,-1.2406351100484088,-1.1241553419654915,1.6541689052604178,0.0,1.1241388002201091,-1.6541801467312118,0.0
139,0.0,-0.5749995658888136,0.8181537136917951,0.0,0.5749913843228668,-0.8181594636465884,-0.8624993488332204,0.0,1.2272305705376927,0.8624870764843002,0.0,-1.2272391954698827,-1.1499991317776272,1.6363074273835903,0.0,1.1499827686457336,-1.6363189272931769,0.0
140,0.0,-0.58777958915907,-0.8090211088519229,0.0,0.5877876793408289,0.8090152310155372,-0.881669383738605,0.0,-1.2135316632778843,0.8816815190112433,0.0,1.2135228465233059,-1.17555917831814,-1.6180422177038458,0.0,1.1755753586816577,1.6180304620310744,0.0
141,0.0,-0.6004145875340791,-0.799688891429837,0.0,0.6004225843930312,0.7996828872439332,-0.9006218813011186,0.0,-1.1995333371447554,0.9006338765895467,0.0,1.1995243308658998,-1.2008291750681581,-1.599377782859674,0.0,1.2008451687860624,1.5993657744878664,0.0
142,0.0,-0.6129014435368991,-0.7901593639958874,0.0,0.612909345099952,0.7901532349418992,-0.9193521653053487,0.0,-1.1852390459938311,0.919364017649928,0.0,1.1852298524128488,-1.2258028870737983,-1.5803187279917748,0.0,1.225818690199904,1.5803064698837983,0.0
143,0.0,-0.6252370762422695,-0.7804348778034067,0.0,0.625244880559843,0.7804286253935767,-0.9378556143634043,0.0,-1.1706523167051102,0.9378673208397644,0.0,1.1706429380903651,-1.250474152484539,-1.5608697556068134,0.0,1.250489761119686,1.5608572507871534,0.0
144,0.0,-0.6374184420367789,-0.7705178322085775,0.0,0.6374261471832865,0.7705114579855845,-0.9561276630551683,0.0,-1.1557767483128663,0.9561392207749297,0.0,1.1557671869783768,-1.2748368840735578,-1.541035664417155,0.0,1.274852294366573,1.541022915971169,0.0
145,0.0,-0.6494425353698243,-0.7604106740784314,0.0,0.6494501394441486,0.7604041796150096,-0.9741638030547365,0.0,-1.140616011117647,0.974175209166223,0.0,1.1406062694225145,-1.2988850707396487,-1.5208213481568629,0.0,1.2989002788882973,1.5208083592300192,0.0
146,0.0,-0.6613063894951828,-0.750115897187125,0.0,0.6613138906211443,0.7501092840856758,-0.9919595842427742,0.0,-1.1251738457806875,0.9919708359317165,0.0,1.1251639261285136,-1.3226127789903657,-1.50023179437425,0.0,1.3226277812422886,1.5002185681713516,0.0
147,0.0,-0.6730070772030063,-0.7396360416006421,0.0,0.6730144735298261,0.7396293114928388,-1.0095106158045095,0.0,-1.1094540624009632,1.0095217102947391,0.0,1.1094439672392582,-1.3460141544060127,-1.4792720832012842,0.0,1.3460289470596523,1.4792586229856777,0.0
148,0.0,-0.6845417115420632,-0.7289736930500734,0.0,0.6845490012448201,0.7289668475964591,-1.0268125673130948,0.0,-1.0934605395751102,1.0268235018672303,0.0,1.0934502713946888,-1.3690834230841264,-1.4579473861001468,0.0,1.3690980024896402,1.4579336951929183,0.0
149,0.0,-0.6959074465320443,-0.7181314822936326,0.0,0.6959146278121245,0.7181245231832096,-1.0438611697980664,0.0,-1.0771972234404488,1.0438719417181868,0.0,1.0771867847748144,-1.3918148930640886,-1.436262964587265,0.0,1.391829255624249,1.4362490463664193,0.0
150,0.0,-0.7071014778657625,0.7071120844675578,0.0,0.707094406709511,-0.7071191554470326,-1.0606522167986436,0.0,1.0606681267013367,1.0606416100642664,0.0,-1.060678733170549,-1.414202955731525,1.4142241689351156,0.0,1.414188813419022,-1.4142383108940653,0.0
151,0.0,-0.7181210436010684,0.6959182184260679,0.0,0.7181140843829271,-0.6959253996017606,-1.0771815654016026,0.0,1.0438773276391018,1.0771711265743906,0.0,-1.043888099402641,-1.4362420872021369,1.3918364368521359,0.0,1.4362281687658542,-1.3918507992035212,0.0
152,0.0,-0.7289634248423157,0.6845526460705279,0.0,0.728956579279357,-0.6845599356706018,-1.0934451372634735,0.0,1.026828969105792,1.0934348689190354,0.0,-1.0268399035059028,-1.4579268496846314,1.3691052921410558,0.0,1.457913158558714,-1.3691198713412036,0.0
153,0.0,-0.7396259464112012,0.6730181716679982,0.0,0.7396192161924539,-0.6730255678938655,-1.1094389196168017,0.0,1.0095272575019973,1.1094288242886807,0.0,-1.0095383518407983,-1.4792518928224023,1.3460363433359963,0.0,1.4792384323849077,-1.346051135787731,0.0
154,0.0,-0.7501059775068221,0.6613176411593259,0.0,0.7500993642928567,-0.6613251421860901,-1.125158966260233,0.0,0.9919764617389888,1.125149046439285,0.0,-0.991987713279135,-1.5002119550136441,1.3226352823186518,0.0,1.5001987285857135,-1.3226502843721801,0.0
155,0.0,-0.7604009323547836,0.6494539414569566,0.0,0.7603944377773015,-0.6494615454338628,-1.1406013985321755,0.0,0.9741809121854348,1.1405916566659524,0.0,-0.9741923181507942,-1.5208018647095671,1.2989078829139131,0.0,1.520788875554603,-1.2989230908677256,0.0
156,0.0,-0.7705082708451938,0.6374299997326369,0.0,0.7705018965066244,-0.6374377047835303,-1.1557624062677907,0.0,0.9561449995989554,1.1557528447599366,0.0,-0.9561565571752955,-1.5410165416903876,1.2748599994652738,0.0,1.5410037930132487,-1.2748754095670607,0.0
157,0.0,-0.7804254991593956,0.625248782695183,0.0,0.7804192466325013,-0.6252565869189697,-1.1706382487390934,0.0,0.9378731740427746,1.170628869948752,0.0,-0.9378848803784545,-1.5608509983187913,1.250497565390366,0.0,1.5608384932650026,-1.2505131738379394,0.0
158,0.0,-0.7901501703852741,0.6129132958584943,0.0,0.7901440412127635,-0.61292119732961,-1.1852252555779113,0.0,0.9193699437877414,1.1852160618191452,0.0,-0.919381795994415,-1.5803003407705483,1.2258265917169886,0.0,1.580288082425527,-1.22584239465922,0.0
159,0.0,-0.7996798851209932,0.6004265827999915,0.0,0.7996738808151372,-0.60043457956888,-1.1995198276814898,0.0,0.9006398741999873,1.199510821222706,0.0,-0.9006518693533201,-1.5993597702419864,1.200853165599983,0.0,1.5993477616302745,-1.20086915913776,0.0
160,0.0,-0.8090122920670062,-0.5877917244096662,0.0,0.8090181699438428,0.5877836342572967,-1.2135184381005093,0.0,-0.8816875866144993,1.213527254915764,0.0,0.881675451385945,-1.6180245841340124,-1.1755834488193324,0.0,1.6180363398876856,1.1755672685145935,0.0
161,0.0,-0.8181450886062014,-0.5750118381299213,0.0,0.8181508386837176,0.5750036566502247,-1.227217632909302,0.0,-0.8625177571948819,1.2272262580255764,0.0,0.8625054849753371,-1.6362901772124028,-1.1500236762598426,0.0,1.6363016773674353,1.1500073133004494,0.0
162,0.0,-0.8270760213720355,-0.5620900771863921,0.0,0.8270816422314947,0.5620818063980133,-1.2406140320580532,0.0,-0.8431351157795882,1.240622463347242,0.0,0.84312270959702,-1.654152042744071,-1.1241801543727843,0.0,1.6541632844629894,1.1241636127960266,0.0
163,0.0,-0.8358028868045124,-0.5490296298099433,0.0,0.8358083770590606,0.5490212717535625,-1.2537043302067685,0.0,-0.823544444714915,1.253712565588591,0.0,0.8235319076303438,-1.6716057736090248,-1.0980592596198866,0.0,1.6716167541181213,1.098042543507125,0.0
164,0.0,-0.8443235316938776,-0.535833718450022,0.0,0.8443288899888852,0.5358252751878516,-1.2664852975408165,0.0,-0.8037505776750331,1.2664933349833278,0.0,0.8037379127817774,-1.6886470633877553,-1.071667436900044,0.0,1.6886577799777704,1.0716505503757032,0.0
165,0.0,-0.8526358537118853,-0.522505598979575,0.0,0.8526410787252816,0.5224970725948501,-1.278953780567828,0.0,-0.7837583984693626,1.2789616180879224,0.0,0.7837456088922752,-1.7052717074237707,-1.04501119795915,0.0,1.7052821574505632,1.0449941451897002,0.0
166,0.0,-0.8607378019305135,-0.5090485598917142,0.0,0.8607428923731129,0.5090399524881792,-1.2911067028957703,0.0,-0.7635728398375712,1.2911143385596693,0.0,0.7635599287322689,-1.721475603861027,-1.0180971197834283,0.0,1.7214857847462257,1.0180799049763585,0.0
167,0.0,-0.8686273773279979,-0.49546592148833407,0.0,0.8686323319438177,0.49545723518972384,-1.3029410659919969,0.0,-0.7431988822325011,1.3029484979157266,0.0,0.7431858527845858,-1.7372547546559958,-0.9909318429766681,0.0,1.7372646638876355,0.9909144703794477,0.0
168,0.0,-0.8763026332820554,-0.4817610350608853,0.0,0.8763074508486262,0.4817522720104002,-1.3144539499230832,0.0,-0.7226415525913279,1.3144611762729392,0.0,0.7226284080156004,-1.7526052665641108,-0.9635220701217706,0.0,1.7526149016972523,0.9635045440208004,0.0
169,0.0,-0.8837616760501823,-0.46793728206349694,0.0,0.8837663553788491,0.4679284444232748,-1.3256425140752734,0.0,-0.7019059230952454,1.3256495330682736,0.0,0.7018926666349122,-1.7675233521003646,-0.9358745641269939,0.0,1.7675327107576981,0.9358568888465496,0.0
170,0.0,-0.8910026652369041,0.45399807327865765,0.0,0.8909981252115882,-0.454006983282675,-1.3365039978553561,0.0,0.6809971099179865,1.3364971878173821,0.0,-0.6810104749240126,-1.7820053304738082,0.9079961465573153,0.0,1.7819962504231763,-0.90801396656535,0.0
171,0.0,-0.8980238142478617,0.43994684797566386,0.0,0.8980194147344486,-0.43995582819187484,-1.3470357213717925,0.0,0.6599202719634958,1.3470291221016728,0.0,-0.6599337422878122,-1.7960476284957234,0.8798936959513277,0.0,1.7960388294688971,-0.8799116563837497,0.0
172,0.0,-0.9048233907306248,0.4257870730620355,0.0,0.9048191328146216,-0.42579612127472016,-1.3572350860959372,0.0,0.6386806095930533,1.3572286992219325,0.0,-0.6386941819120803,-1.8096467814612496,0.851574146124071,0.0,1.8096382656292431,-0.8515922425494403,0.0
